Adam Dunn,144,124,24,4,0,6,18,17,48,2,0,0,1,1,0.194,0.299,0.371,355,302,63,11,0,15,48,49,107,2,4,0,2,4,0.209,0.321,0.394
Adam Duvall,216,197,45,9,2,6,24,15,50,2,0,0,1,3,0.228,0.288,0.386,291,271,61,12,1,9,34,16,70,4,0,1,1,5,0.225,0.277,0.376
Adam Eaton,180,160,43,7,2,1,14,16,34,5,0,1,0,1,0.269,0.354,0.356,470,416,115,21,5,4,36,42,77,9,1,2,2,4,0.276,0.354,0.380
Adam Jones,212,198,55,10,1,8,27,9,41,2,1,0,1,4,0.278,0.314,0.460,455,429,120,22,1,21,69,15,86,9,1,0,4,9,0.280,0.315,0.483
Adam LaRoche,124,108,25,4,0,6,18,13,34,0,0,0,1,3,0.231,0.311,0.435,370,316,77,13,1,19,56,50,84,1,7,0,5,7,0.244,0.344,0.472
Adam Lind,112,101,27,4,1,3,14,9,23,0,0,0,1,3,0.267,0.324,0.416,335,301,90,18,1,12,48,32,56,1,3,0,2,9,0.299,0.366,0.485
Adam Moore,101,93,20,5,0,2,9,7,29,0,0,0,1,2,0.215,0.267,0.333,149,139,29,6,0,4,12,8,45,1,0,0,1,2,0.209,0.255,0.338
Adam Rosales,156,142,34,7,1,3,14,11,33,1,0,0,1,3,0.239,0.297,0.366,220,203,46,9,0,4,20,13,50,3,0,1,2,4,0.227,0.281,0.330
Adam Walker,237,220,49,8,1,9,29,14,75,1,0,0,1,3,0.223,0.271,0.391,331,314,69,11,1,13,43,14,109,1,0,0,3,5,0.220,0.253,0.385
Addison Russell,170,155,38,8,2,5,18,13,41,1,0,0,0,4,0.245,0.308,0.419,237,219,53,10,1,7,26,14,60,4,0,0,1,5,0.242,0.298,0.393
Adeiny Hechavarria,214,199,53,8,4,1,17,12,36,0,1,1,1,7,0.266,0.307,0.362,404,382,98,14,5,3,33,19,68,1,2,4,4,12,0.257,0.291,0.343
Adrian Beltre,162,146,45,8,0,6,20,14,19,1,4,0,1,4,0.308,0.370,0.486,417,384,114,20,1,15,52,26,52,3,5,0,4,9,0.297,0.343,0.471
Adrian Gonzalez,200,182,48,10,0,6,34,14,37,1,1,0,3,4,0.264,0.315,0.418,442,398,113,24,1,16,77,36,69,2,7,0,6,9,0.284,0.342,0.470
Adrian Marin,204,193,43,9,1,3,16,8,55,1,0,1,1,2,0.223,0.256,0.326,284,274,60,12,0,4,24,8,79,2,0,2,1,3,0.219,0.246,0.307
Adrian Nieto,98,88,18,4,0,2,8,9,34,1,0,1,1,1,0.205,0.283,0.318,185,167,36,7,0,4,15,15,59,1,0,1,1,3,0.216,0.283,0.329
Adron Chambers,97,87,19,3,1,1,7,8,25,1,0,1,1,1,0.218,0.289,0.310,255,228,55,9,1,4,20,22,55,3,2,4,2,4,0.241,0.314,0.342
Albert Almora,240,228,60,12,3,4,24,8,40,1,1,0,1,5,0.263,0.290,0.395,335,324,84,16,2,5,35,9,58,2,0,1,2,8,0.259,0.282,0.367
Albert Pujols,177,160,45,11,0,7,26,14,17,1,4,0,2,6,0.281,0.339,0.481,453,413,112,26,1,19,71,31,52,4,9,0,5,16,0.271,0.325,0.477
Alberto Callaspo,148,132,34,6,0,2,14,14,15,0,0,0,1,4,0.258,0.327,0.348,326,288,72,12,0,5,32,34,32,1,2,1,4,9,0.250,0.327,0.344
Alcides Escobar,195,184,51,10,2,1,15,9,27,1,0,3,1,4,0.277,0.313,0.370,413,394,105,18,3,3,36,13,57,4,1,6,2,8,0.266,0.295,0.350
Alden Carrithers,104,94,22,3,0,0,7,8,14,1,0,1,1,2,0.234,0.298,0.266,268,240,58,8,1,1,18,24,30,3,0,3,1,4,0.242,0.317,0.296
Aledmys Diaz,234,218,54,12,2,6,24,8,53,3,0,2,2,4,0.248,0.281,0.404,327,311,75,15,1,8,36,9,77,6,0,4,4,5,0.241,0.273,0.373
Alejandro De Aza,141,129,32,6,2,2,12,9,31,2,0,1,1,1,0.248,0.305,0.372,447,409,109,21,4,9,40,32,87,4,2,4,2,5,0.267,0.324,0.403
Alen Hanson,198,187,44,8,5,3,21,10,46,1,0,2,1,0,0.235,0.276,0.380,357,338,82,15,6,7,39,15,75,1,0,3,2,1,0.243,0.275,0.385
Alex Avila,112,97,21,5,0,2,12,13,38,1,0,0,1,2,0.216,0.313,0.330,341,291,68,15,1,10,41,47,100,1,2,1,2,6,0.234,0.340,0.395
Alex Castellanos,191,172,39,8,3,4,19,15,57,2,1,1,1,1,0.227,0.295,0.378,264,243,54,11,2,6,29,15,80,6,1,1,1,2,0.222,0.283,0.358
Alex Dickerson,108,101,24,5,1,2,11,5,29,1,0,0,1,1,0.238,0.278,0.366,276,258,64,16,2,5,30,14,63,3,1,1,1,3,0.248,0.293,0.384
Alex Gordon,201,180,46,10,1,6,23,17,44,3,0,0,1,3,0.256,0.328,0.422,462,410,113,24,2,13,51,44,91,5,5,0,3,6,0.276,0.351,0.439
Alex Guerrero,220,199,51,8,2,6,28,17,35,2,0,0,1,3,0.256,0.320,0.407,306,283,71,11,1,9,41,18,51,5,0,1,1,3,0.251,0.306,0.392
Alex Hassan,176,154,38,8,1,2,15,20,41,1,1,0,1,2,0.247,0.335,0.351,243,217,52,10,0,4,21,22,58,3,0,0,1,3,0.240,0.317,0.341
Alex Liddi,195,179,39,8,1,5,20,13,68,1,1,1,1,3,0.218,0.273,0.358,266,250,53,10,1,8,28,14,95,2,0,1,1,5,0.212,0.258,0.356
Alex Presley,114,106,26,3,1,2,10,7,25,1,0,1,1,1,0.245,0.296,0.349,350,324,82,12,4,8,29,23,66,1,0,1,1,3,0.253,0.304,0.389
Alex Rios,167,157,45,10,2,3,20,8,25,0,1,0,1,5,0.287,0.319,0.433,404,383,107,22,4,7,44,17,64,2,2,0,3,13,0.279,0.311,0.413
Alex Rodriguez,122,105,24,5,0,4,16,14,28,1,1,0,1,3,0.229,0.322,0.390,285,253,58,11,0,11,41,26,71,4,1,0,3,6,0.229,0.308,0.403
Alex Yarbrough,223,212,51,10,2,2,21,8,53,0,0,0,2,3,0.241,0.266,0.335,403,385,95,20,2,4,39,13,87,1,1,1,5,5,0.247,0.270,0.340
Alexei Ramirez,186,175,49,10,1,3,18,8,20,1,0,1,1,5,0.280,0.314,0.400,452,429,114,22,1,7,44,17,52,4,1,2,3,13,0.266,0.298,0.371
Alexi Amarista,112,105,25,4,1,1,10,6,19,0,0,2,1,1,0.238,0.277,0.324,351,328,81,14,3,5,36,19,50,1,3,4,3,5,0.247,0.288,0.354
Alexi Casilla,81,76,18,3,0,0,6,4,12,0,0,1,1,2,0.237,0.272,0.276,158,147,34,7,1,1,11,9,26,1,0,1,1,3,0.231,0.278,0.313
Alfonso Soriano,101,93,22,5,0,5,15,5,29,1,1,0,1,2,0.237,0.280,0.452,254,240,56,14,0,12,38,10,74,2,1,0,3,4,0.233,0.267,0.442
Alfredo Marte,177,162,36,8,1,3,18,12,45,2,0,0,1,3,0.222,0.282,0.340,246,229,50,9,1,5,25,12,65,3,0,0,2,3,0.218,0.264,0.332
Ali Solis,105,100,21,4,1,1,9,3,31,1,0,1,0,2,0.210,0.240,0.300,146,142,29,6,0,2,13,3,46,1,0,1,1,3,0.204,0.224,0.289
Allan Dykstra,119,101,19,3,0,3,11,15,48,2,0,0,1,1,0.188,0.303,0.307,304,256,50,10,1,8,30,42,103,4,1,0,2,3,0.195,0.316,0.336
Allen Craig,172,157,41,10,0,5,22,12,36,1,0,0,1,4,0.261,0.316,0.420,334,305,78,16,1,8,42,22,72,5,1,0,3,9,0.256,0.313,0.393
Andre Ethier,128,116,27,6,1,2,15,10,28,2,0,0,1,2,0.233,0.302,0.353,344,305,82,17,2,7,46,33,62,4,6,0,1,6,0.269,0.347,0.407
Andrelton Simmons,196,181,47,8,2,3,18,13,18,0,1,1,1,6,0.260,0.308,0.376,390,365,94,16,3,6,35,21,41,2,2,3,3,13,0.258,0.299,0.367
Andres Blanco,86,80,18,3,0,1,5,5,17,1,1,1,0,2,0.225,0.279,0.300,169,158,36,7,0,2,11,9,30,1,1,3,1,4,0.228,0.272,0.310
Andres Torres,55,51,13,3,0,1,5,3,13,0,0,0,0,1,0.255,0.296,0.373,105,99,23,6,0,2,10,5,26,1,0,1,1,3,0.232,0.274,0.354
Andrew Aplin,146,130,30,4,1,1,12,13,28,1,0,1,2,2,0.231,0.301,0.300,373,332,79,13,2,4,32,36,59,1,2,3,4,6,0.238,0.311,0.325
Andrew Brown,199,178,40,9,1,6,25,18,53,1,1,0,2,4,0.225,0.296,0.388,271,247,53,11,1,9,35,18,76,3,0,1,3,6,0.215,0.273,0.377
Andrew Knapp,130,121,26,6,1,2,13,8,42,1,0,0,0,1,0.215,0.269,0.331,235,219,49,11,2,5,24,13,68,2,0,0,1,3,0.224,0.272,0.361
Andrew Lambo,106,98,24,5,1,3,13,7,30,1,0,1,0,1,0.245,0.302,0.408,284,261,63,14,1,10,35,19,68,2,2,1,2,4,0.241,0.296,0.418
Andrew McCutchen,187,160,49,10,2,7,26,25,31,2,4,0,1,3,0.306,0.404,0.525,472,407,117,24,4,17,62,53,90,7,6,0,4,7,0.287,0.376,0.491
Andrew Romine,128,119,29,4,0,1,8,8,26,1,0,2,0,1,0.244,0.297,0.303,263,244,57,6,1,2,17,17,50,1,0,4,1,3,0.234,0.285,0.291
Andrew Simunic,98,90,21,2,0,0,5,7,22,0,0,1,1,2,0.233,0.286,0.256,137,127,28,3,0,1,8,8,32,1,0,1,1,3,0.220,0.270,0.268
Andrew Susac,163,143,33,6,1,3,15,20,47,1,0,0,0,2,0.231,0.329,0.350,229,206,47,9,0,4,22,18,68,3,0,1,1,4,0.228,0.298,0.330
Andrew Toles,117,112,27,4,1,1,8,3,31,1,0,1,1,1,0.241,0.265,0.321,301,288,73,13,2,1,20,9,66,3,0,1,1,4,0.253,0.282,0.323
Andrew Velazquez,182,167,34,4,2,2,13,13,64,1,0,1,1,1,0.204,0.264,0.287,329,305,63,8,3,5,23,20,105,2,0,1,2,2,0.207,0.258,0.302
Andy Burns,219,200,46,12,2,5,22,15,53,1,0,0,2,1,0.230,0.284,0.385,306,285,65,15,1,7,33,16,78,3,0,1,3,1,0.228,0.274,0.361
Andy Dirks,66,61,15,2,0,2,6,4,14,0,0,0,0,1,0.246,0.292,0.377,204,188,49,10,2,4,18,15,38,1,1,1,1,3,0.261,0.317,0.399
Andy LaRoche,115,105,25,6,0,3,11,8,20,1,0,0,1,3,0.238,0.296,0.381,208,192,45,10,0,4,22,12,36,2,1,1,2,6,0.234,0.284,0.349
Andy Marte,139,128,33,7,1,3,15,9,23,0,1,0,1,4,0.258,0.304,0.398,238,224,55,10,1,6,28,12,40,1,1,0,2,7,0.246,0.285,0.379
Andy Parrino,168,152,32,7,1,2,13,13,45,2,1,0,1,3,0.211,0.280,0.309,302,276,59,12,1,3,24,22,74,3,1,1,1,4,0.214,0.278,0.297
Andy Vasquez,90,87,19,3,1,1,8,3,29,0,0,1,0,2,0.218,0.244,0.310,231,222,50,9,2,4,21,7,61,1,1,3,1,4,0.225,0.251,0.338
Andy Wilkins,155,144,34,7,0,6,20,10,43,1,0,0,1,2,0.236,0.288,0.410,407,376,92,20,1,18,55,27,93,1,2,0,2,4,0.245,0.296,0.447
Angel Pagan,152,141,38,8,1,2,12,10,19,0,1,0,1,1,0.270,0.316,0.383,319,295,83,15,4,3,27,21,39,1,1,1,2,3,0.281,0.329,0.390
Angel Sanchez,92,85,20,3,0,1,7,6,12,0,0,1,1,2,0.235,0.283,0.306,151,142,33,4,1,1,12,7,21,1,1,2,1,3,0.232,0.272,0.296
Angel Villalona,200,185,38,9,2,4,18,9,61,2,1,0,1,3,0.205,0.249,0.341,279,264,52,11,1,5,27,10,88,6,0,0,2,3,0.197,0.241,0.303
Angelys Nina,197,184,51,8,2,3,19,10,31,1,0,1,1,3,0.277,0.316,0.391,276,263,71,11,2,4,27,11,46,2,0,2,1,4,0.270,0.303,0.373
Anthony Aliotti,147,132,26,5,0,2,12,13,56,1,0,0,1,2,0.197,0.272,0.280,375,335,71,16,1,6,30,37,120,2,2,1,1,6,0.212,0.293,0.319
Anthony Gose,149,137,33,5,2,1,11,10,39,2,0,2,0,2,0.241,0.302,0.328,421,386,100,14,4,5,33,30,92,4,0,3,1,5,0.259,0.318,0.355
Anthony Recker,93,84,17,4,0,3,12,8,29,0,0,1,1,2,0.202,0.269,0.357,145,133,28,6,0,5,19,10,45,1,0,1,1,2,0.211,0.269,0.368
Anthony Rendon,209,185,52,12,2,6,25,21,35,1,1,1,2,3,0.281,0.354,0.465,372,333,91,20,3,12,47,31,66,5,1,1,3,6,0.273,0.341,0.459
Anthony Rizzo,186,163,41,8,1,8,27,19,41,4,0,0,1,3,0.252,0.342,0.460,465,405,112,25,1,22,67,51,89,6,6,0,2,8,0.277,0.364,0.506
Anthony Seratelli,140,125,27,3,1,2,12,14,35,1,0,1,0,1,0.216,0.300,0.304,252,227,51,7,2,4,21,22,58,2,0,2,1,2,0.225,0.298,0.326
Antoan Richardson,139,121,27,3,1,1,8,14,33,4,0,3,1,1,0.223,0.321,0.289,252,222,49,5,2,1,14,23,55,5,0,5,1,1,0.221,0.307,0.275
Aramis Ramirez,112,102,29,5,0,4,17,7,18,2,0,0,1,3,0.284,0.339,0.451,313,287,79,14,1,10,44,16,47,8,1,0,2,10,0.275,0.329,0.436
Argenis Diaz,179,167,38,8,1,0,12,11,39,0,0,2,0,5,0.228,0.275,0.287,255,243,55,10,0,1,17,11,57,1,0,4,1,6,0.226,0.262,0.280
Arismendy Alcantara,222,204,51,12,4,6,27,16,62,1,0,2,1,1,0.250,0.306,0.436,418,390,97,22,5,13,52,24,109,1,0,3,3,2,0.249,0.292,0.431
Asdrubal Cabrera,194,176,43,10,1,4,20,15,34,2,1,1,2,4,0.244,0.308,0.381,416,374,91,20,2,10,44,32,75,6,1,2,3,10,0.243,0.311,0.388
Audry Perez,128,123,33,6,0,2,13,2,20,0,0,1,1,3,0.268,0.278,0.366,179,176,46,8,0,4,20,3,30,1,0,1,1,4,0.261,0.276,0.375
Audy Ciriaco,163,153,34,7,1,4,16,8,38,1,0,0,1,2,0.222,0.264,0.359,227,217,47,9,1,5,23,8,54,1,0,1,1,3,0.217,0.247,0.336
Austin Barnes,225,201,49,9,2,4,22,20,38,2,0,2,1,5,0.244,0.317,0.368,313,286,67,11,1,5,32,22,55,4,0,2,2,6,0.234,0.296,0.332
Austin Hedges,180,167,37,9,1,2,16,10,39,1,1,1,1,5,0.222,0.268,0.323,252,239,52,11,1,3,23,10,58,2,0,1,2,7,0.218,0.253,0.310
Austin Jackson,221,197,48,10,2,3,14,21,55,1,0,1,2,4,0.244,0.317,0.360,435,395,97,17,5,6,31,34,110,2,0,2,4,9,0.246,0.306,0.359
Austin Romine,108,100,24,5,0,2,10,7,22,0,1,1,0,4,0.240,0.290,0.350,160,150,34,7,0,3,15,9,35,1,0,1,1,6,0.227,0.273,0.333
Austin Wates,167,150,40,6,2,1,13,15,28,1,1,2,0,2,0.267,0.337,0.353,234,215,55,8,2,2,20,15,41,4,0,2,1,3,0.256,0.315,0.340
Austin Wilson,132,120,28,6,1,3,14,9,33,2,1,0,0,2,0.233,0.298,0.375,185,171,38,7,0,5,20,9,48,5,0,1,1,2,0.222,0.280,0.351
Avery Romero,198,184,50,10,1,1,17,11,32,1,0,1,1,5,0.272,0.315,0.353,276,261,69,14,0,2,26,12,46,3,0,1,1,6,0.264,0.303,0.341
Avisail Garcia,171,158,43,5,2,5,22,9,41,2,1,0,1,4,0.272,0.318,0.424,262,247,66,8,2,8,33,11,63,3,0,0,2,6,0.267,0.304,0.413
Ben Francisco,75,68,14,3,0,1,6,6,15,0,0,0,0,0,0.206,0.270,0.294,122,113,24,5,1,1,9,8,26,1,0,1,1,1,0.212,0.268,0.301
Ben Guez,197,175,41,9,2,7,20,17,52,3,0,1,1,2,0.234,0.311,0.429,275,249,56,12,1,9,29,18,76,8,0,1,1,2,0.225,0.297,0.390
Ben Paulsen,148,137,33,7,2,5,18,9,47,1,0,0,1,3,0.241,0.291,0.431,387,357,91,20,3,12,47,27,103,2,3,0,1,7,0.255,0.310,0.429
Ben Revere,171,164,50,5,2,0,10,5,16,1,0,2,1,3,0.305,0.327,0.360,409,390,118,10,5,1,24,16,34,2,1,5,1,8,0.303,0.333,0.362
Ben Zobrist,202,176,48,11,1,4,22,23,30,1,1,1,2,4,0.273,0.356,0.415,430,374,97,22,3,10,43,50,61,2,3,1,4,7,0.259,0.347,0.414
Bijan Rademacher,109,101,23,4,1,2,11,6,30,1,0,0,1,1,0.228,0.275,0.347,280,258,62,12,2,5,27,18,65,3,0,1,1,4,0.240,0.296,0.360
Billy Burns,182,164,38,4,2,0,12,16,36,3,0,2,1,1,0.232,0.310,0.280,330,298,70,9,2,1,21,25,60,4,0,5,1,3,0.235,0.302,0.289
Billy Butler,197,173,49,10,0,5,27,21,29,1,4,0,2,7,0.283,0.360,0.428,444,400,107,20,0,10,55,36,71,4,4,0,4,15,0.268,0.331,0.393
Billy Hamilton,199,183,48,8,3,2,16,14,43,0,0,2,1,0,0.262,0.313,0.372,416,385,101,16,6,4,35,29,85,1,0,4,2,1,0.262,0.314,0.366
Billy McKinney,133,121,27,4,1,2,11,9,32,2,0,0,1,2,0.223,0.286,0.322,342,309,75,14,3,6,29,26,69,3,0,0,4,4,0.243,0.304,0.366
Blake Davis,87,83,18,3,1,1,7,3,19,0,0,1,0,1,0.217,0.244,0.313,229,219,51,9,2,1,19,9,41,1,1,2,1,1,0.233,0.265,0.306
Blake Lalli,95,90,20,4,0,1,8,4,24,0,0,0,1,2,0.222,0.253,0.300,246,231,55,11,1,4,22,13,52,1,1,1,1,5,0.238,0.280,0.346
Blake Miller,164,150,34,7,2,1,14,10,40,2,0,0,1,2,0.227,0.282,0.320,230,214,48,9,1,2,20,10,59,4,0,1,3,3,0.224,0.268,0.304
Blake Swihart,164,153,37,9,1,3,16,9,37,0,0,0,1,2,0.242,0.282,0.373,297,280,68,16,2,5,29,16,60,1,1,0,1,4,0.243,0.285,0.368
Blake Tekotte,104,96,19,5,1,2,9,7,36,1,0,1,1,1,0.198,0.257,0.333,272,249,53,15,2,6,25,18,79,3,0,2,1,1,0.213,0.273,0.361
Bobby Abreu,64,57,13,3,0,1,6,6,14,0,0,0,1,2,0.228,0.297,0.333,161,140,33,8,0,2,17,20,29,0,1,0,1,5,0.236,0.329,0.336
Bobby Wilson,99,90,20,3,0,1,8,8,18,0,1,2,1,2,0.222,0.283,0.289,147,137,29,5,0,2,10,8,29,1,0,3,1,3,0.212,0.259,0.292
Brad Glenn,205,189,39,9,1,6,22,13,66,1,0,0,2,2,0.206,0.259,0.360,286,268,55,12,0,9,32,14,97,2,0,1,2,3,0.205,0.248,0.351
Brad Miller,156,143,34,5,2,3,15,11,38,1,0,1,1,1,0.238,0.295,0.364,396,360,91,16,3,9,40,32,80,1,1,2,3,3,0.253,0.313,0.389
Brad Nelson,114,104,22,4,0,3,11,9,31,0,0,0,1,1,0.212,0.272,0.337,295,267,60,11,0,7,28,24,67,1,2,0,3,3,0.225,0.288,0.345
Brad Snyder,111,103,21,4,1,3,11,6,45,0,0,0,1,1,0.204,0.245,0.350,296,275,59,12,1,10,31,19,100,1,1,0,2,2,0.215,0.266,0.375
Brady Shoemaker,221,196,47,10,1,4,21,21,55,2,0,0,2,5,0.240,0.317,0.362,308,279,64,14,0,5,31,22,81,5,0,1,2,7,0.229,0.295,0.333
Brandon Allen,111,100,21,3,1,3,12,10,31,1,0,0,1,1,0.210,0.286,0.350,297,266,60,12,2,8,33,27,69,1,1,0,2,2,0.226,0.297,0.376
Brandon Barnes,169,157,43,10,1,3,19,10,42,1,0,2,0,4,0.274,0.321,0.408,254,240,61,14,2,6,27,12,66,2,0,3,1,6,0.254,0.294,0.404
Brandon Belt,117,104,26,6,1,4,14,11,32,1,0,0,1,1,0.250,0.325,0.442,311,274,72,16,1,10,37,33,75,3,4,0,1,3,0.263,0.347,0.438
Brandon Boggs,138,125,25,5,1,2,11,12,45,2,0,1,1,1,0.200,0.279,0.304,258,233,48,11,2,4,21,20,75,2,1,1,1,2,0.206,0.273,0.322
Brandon Crawford,147,132,31,5,2,2,17,12,35,1,1,1,2,2,0.235,0.299,0.348,383,343,84,17,4,7,43,34,76,2,6,1,4,4,0.245,0.313,0.379
Brandon Douglas,169,157,38,6,1,2,12,10,28,1,0,2,1,3,0.242,0.290,0.331,237,224,54,9,1,2,18,10,40,2,0,3,1,5,0.241,0.278,0.317
Brandon Drury,261,240,60,16,2,6,30,16,50,2,1,0,2,5,0.250,0.300,0.408,364,342,83,21,1,9,43,17,73,4,0,0,2,6,0.243,0.285,0.389
Brandon Guyer,142,128,33,7,2,2,12,9,25,3,0,2,0,1,0.258,0.321,0.391,189,174,44,8,1,2,16,9,35,7,0,3,1,2,0.253,0.314,0.345
Brandon Hicks,172,153,31,7,1,5,16,18,59,1,1,1,0,4,0.203,0.291,0.359,236,214,41,10,1,6,24,18,84,3,0,1,1,5,0.192,0.263,0.332
Brandon Laird,242,225,56,13,1,7,29,12,47,2,1,0,2,4,0.249,0.290,0.409,321,304,74,16,0,10,40,12,66,3,0,1,3,5,0.243,0.276,0.395
Brandon Moss,117,103,24,4,0,6,17,11,39,2,0,0,1,1,0.233,0.316,0.447,406,358,85,18,2,22,60,41,119,5,4,0,2,4,0.237,0.323,0.483
Brandon Nimmo,152,136,30,4,2,2,13,15,49,1,0,1,0,1,0.221,0.303,0.324,391,347,80,12,5,6,35,41,104,3,1,1,0,3,0.231,0.317,0.346
Brandon Phillips,172,159,43,8,0,5,22,10,23,1,2,1,2,5,0.270,0.314,0.415,394,365,95,17,1,8,50,19,56,6,1,2,4,10,0.260,0.305,0.378
Brandon Short,120,110,24,6,1,2,10,7,32,1,0,1,1,3,0.218,0.269,0.345,168,157,33,7,1,2,14,8,47,2,0,1,2,3,0.210,0.254,0.306
Brandon Snyder,109,100,24,5,0,3,12,6,32,1,0,0,1,1,0.240,0.287,0.380,133,124,27,7,0,4,12,6,42,3,0,0,1,2,0.218,0.269,0.371
Brandon Waring,184,165,30,8,0,6,17,15,75,2,0,0,1,1,0.182,0.257,0.339,258,236,41,11,0,8,26,16,109,6,0,1,1,2,0.174,0.243,0.322
Brayan Pena,98,92,23,4,0,1,8,4,11,0,0,0,1,2,0.250,0.278,0.326,192,182,47,9,1,3,18,8,20,1,1,1,2,5,0.258,0.290,0.368
Brendan Harris,81,73,17,4,0,1,6,7,13,0,0,0,1,2,0.233,0.296,0.329,139,126,28,5,1,3,13,10,23,2,0,1,1,3,0.222,0.288,0.349
Brendan Ryan,111,100,22,4,0,1,9,9,22,1,0,1,1,2,0.220,0.288,0.290,191,174,36,7,1,1,17,12,41,3,0,3,2,4,0.207,0.267,0.276
Brennan Boesch,101,94,23,4,1,4,12,6,24,1,0,0,1,2,0.245,0.294,0.436,288,268,67,13,2,12,36,16,57,1,1,0,2,5,0.250,0.293,0.448
Brent Lillibridge,133,123,26,4,0,5,12,8,39,1,1,1,1,1,0.211,0.263,0.366,186,173,36,6,1,4,16,9,59,3,0,1,1,1,0.208,0.258,0.324
Brent Morel,159,146,34,7,1,2,14,11,32,1,0,1,1,3,0.233,0.289,0.336,252,236,54,12,1,2,23,14,55,1,0,1,1,5,0.229,0.274,0.314
Brett Carroll,105,95,19,4,1,3,9,9,33,1,0,0,1,1,0.200,0.274,0.358,144,131,25,5,0,3,12,9,46,2,0,1,1,2,0.191,0.252,0.298
Brett Eibner,177,159,29,6,2,4,13,17,65,1,0,0,0,2,0.182,0.266,0.321,247,226,41,9,1,5,19,18,95,2,0,1,1,3,0.181,0.247,0.296
Brett Gardner,135,120,30,5,2,2,12,12,31,2,0,3,1,1,0.250,0.326,0.375,352,315,83,16,5,8,32,32,69,3,0,5,2,3,0.263,0.335,0.422
Brett Hayes,70,66,14,3,0,2,6,3,21,0,1,0,0,0,0.212,0.246,0.348,110,106,22,5,0,4,9,3,33,1,0,1,1,1,0.208,0.234,0.368
Brett Jackson,109,98,18,3,2,2,10,9,49,1,0,0,0,1,0.184,0.259,0.316,297,266,53,9,3,6,26,28,112,3,1,1,1,1,0.199,0.282,0.323
Brett Lawrie,154,140,36,7,1,4,17,11,26,2,0,0,1,2,0.257,0.318,0.407,295,270,68,11,1,8,34,19,49,5,0,1,1,3,0.252,0.312,0.389
Brett Phillips,127,117,27,5,1,3,13,8,33,1,0,3,1,1,0.231,0.283,0.368,326,299,73,15,3,9,34,21,70,2,0,7,4,1,0.244,0.294,0.405
Brett Wallace,134,123,28,5,0,3,12,8,43,3,0,0,1,2,0.228,0.289,0.341,414,378,92,16,1,13,41,29,116,5,3,0,1,7,0.243,0.305,0.394
Breyvic Valera,213,201,55,6,3,0,15,11,17,0,0,1,1,2,0.274,0.310,0.333,386,366,103,11,3,0,28,18,27,1,0,3,1,5,0.281,0.316,0.328
Brian Bixler,139,127,25,4,0,1,8,10,41,1,1,1,0,1,0.197,0.261,0.252,199,185,35,5,1,2,11,11,63,3,0,2,1,2,0.189,0.245,0.259
Brian Bocock,135,125,27,5,1,1,9,9,27,0,0,2,1,3,0.216,0.267,0.296,197,186,41,8,0,1,13,9,41,1,0,3,1,5,0.220,0.259,0.280
Brian Bogusevic,91,82,18,3,1,2,8,7,24,2,0,0,0,1,0.220,0.297,0.354,299,266,64,12,2,6,29,28,66,3,1,1,2,5,0.241,0.318,0.368
Brian Burgamy,136,123,27,5,0,4,16,12,40,1,0,0,1,3,0.220,0.292,0.358,245,222,49,9,1,9,30,20,66,1,1,0,1,5,0.221,0.287,0.392
